"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2021","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse School","4058","N","1160","36.6","42.4","37.8","41.2","33.3","21.4","4.2","45.8","34.2","17.4","2.6","54.6","19.7","19.7","6.1","","","","","41.7","34.9","22.4","1","43.7","38.4","17.4",".5","50","25","15.9","9.1","37.8","48.9","13.3","0","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse School","4058","N","1022","46.5","47.8","48.4","33","35.1","24.4","7.5","29.4","31.5","28","11.1","43.5","28.3","22.8","5.4","","","","","41.1","37.6","19.5","1.8","41.7","36.1","18.1","4.1","46.5","26.8","22.1","4.7","35.4","47.2","15.8","1.6","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse School","4058","N","1029","45.9","37.6","37.7","34.8","32.6","25.2","7.4","31.6","31.9","24.2","12.3","36.8","27.4","29.3","6.6","","","","","46","34.9","17.5","1.7","40.9","33.6","20.1","5.4","51.9","29.6","14.8","3.7","47.2","30.6","19.4","2.8","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse School","4058","N","1026","30","58.7","38.9","34.3","25.9","28.3","11.5","24.2","34.3","24.6","16.8","44.4","13.1","30.3","12.1","","","","","36.7","33.7","24.4","5.2","34.1","38.5","21.1","6.3","61.6","23.2","11.1","4","41","34","23","2","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6254058","First District RESA","625","Savannah-Chatham County","Hesse School","4058","N","993","52.3","52.6","41.7","30.4","28.7","30.1","10.8","19.3","33.5","27","20.3","23.3","31.1","36.7","8.9","","","","","40.8","27.1","26.7","5.3","30.5","36.6","20.2","12.6","52.6","29","13.2","5.3","38.2","29","29","4","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6254068","First District RESA","625","Savannah-Chatham County","Port Wentworth Elementary School","4068","N","606","","","","39.4","48.5","11.1","1","19.2","41.4","35.4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6254068","First District RESA","625","Savannah-Chatham County","Port Wentworth Elementary School","4068","N","551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6254068","First District RESA","625","Savannah-Chatham County","Port Wentworth Elementary School","4068","N","587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6254068","First District RESA","625","Savannah-Chatham County","Port Wentworth Elementary School","4068","N","537","","","","76.7","16.7","6.7","0","79.3","13.8","6.9","0","NA","NA","NA","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6254068","First District RESA","625","Savannah-Chatham County","Port Wentworth Elementary School","4068","N","511","","","","64.6","23.6","10","1.8","38.7","43.2","16.2","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","530","21","40","","37.3","40.8","18.9","3.1","25","49.6","22.8","2.6","47.1","32.9","18.6","1.4","30","52.9","10","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","535","28.6","43.2","","45","36.8","15.6","2.6","29","47.6","19.5","3.9","47.9","34.2","16.4","1.4","35.1","44.6","20.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","563","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","471","23.3","37","","56.9","23.6","18.1","1.4","57.8","31","9.9","1.4","53.9","34.6","11.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","477","31.7","49.3","","46.7","25.6","21.1","6.7","39.8","37.6","19.3","3.3","39.7","22.1","33.8","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","487","34.4","38.7","","48.7","26.7","17.7","7","35.7","34.1","21.1","9.2","59.3","22","18.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","489","29","36.6","","52.7","21","21.5","4.8","36.6","33.9","17.2","12.4","58.3","18.3","16.7","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6254070","First District RESA","625","Savannah-Chatham County","Windsor Forest Elementary School","4070","N","665","30.1","34.5","","43.4","29.2","17.1","10.3","32.6","32.3","24.5","10.6","47","26","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","646","22.1","28.9","","46.5","40.6","10.7","2.2","22.5","55.7","19.9","1.8","65.9","23.1","9.9","1.1","58.2","39.6","2.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","534","32","37.5","","45.1","36.6","16.3","1.9","31.9","40.9","23","4.3","63.6","23.9","12.5","0","56.8","37.5","4.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","506","5.6","20.8","","64.9","26.3","8.8","0","67.9","25","7.1","0","84.2","15.8","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","502","18.6","27.8","","60.2","27","11.7","1","48.7","35.4","13.9","2.1","74.2","18.2","7.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","483","25.6","41.5","","53.3","27.2","18.5","1","36.1","37.1","25.3","1.6","61.7","20","16.7","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","490","27.3","41.5","","43.7","27.6","25.9","2.9","33.3","35.1","27.6","4","71.4","12.5","14.3","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6255052","First District RESA","625","Savannah-Chatham County","Butler Elementary School","5052","N","546","14.6","31.8","","49.7","29.5","19.1","1.6","42.9","34.2","21.2","1.6","48.3","29.3","19","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","570","20.2","29.6","","49.1","36.4","12.7","1.8","32.6","44.5","18.5","4.4","60.8","32.4","5.4","1.4","37","54.8","6.8","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","523","18.5","32.9","","50.2","32.1","14","3.7","34.9","37.7","19.1","8.4","64.8","21.1","11.3","2.8","40.8","54.9","4.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","537","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","438","15.4","19.1","","76","18","6","0","68.8","20.8","10.4","0","94.4","0","5.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","404","9.7","27.8","","59.1","25.5","14.8",".7","45","31.5","18.8","4.7","37","50","10.9","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","431","29.7","40","","43","31.7","20.9","4.4","26.6","38","27.2","8.2","38.1","28.6","26.2","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","403","20","54.2","","40.7","30.3","22.8","6.2","27.6","40","24.8","7.6","35.2","25.9","33.3","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6255058","First District RESA","625","Savannah-Chatham County","Hodge Elementary School","5058","N","417","33.3","45.2","","35.3","35.9","22.9","5.9","25.9","36.5","26.5","11.2","35.1","28.1","28.1","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","H.V. Jenkins High School","5060","N","1125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","34","25.8","1.6","45.8","31.4","17.8","4.9","50.3","14.8","20.4","14.5","46","25.3","22.4","6.3"
"2019","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","33.3","27.1","5.1","49.6","37.7","10.9","1.8","47.5","20.9","19.5","12.1","30.9","33.6","24.9","10.6"
"2020","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","23.6","34.9","10.4","58.8","18.8","15.3","7.1","34.8","20.7","28.2","16.3","40.7","20.3","22","17.1"
"2022","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","24.8","23.5","15.7","37.7","34.9","25.1","2.3","54.6","22.9","14.9","7.6","41.4","21.8","20.5","16.3","35.9","24.8","23.5","15.7"
"2023","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","34.9","28.5","6.8","53.8","26.9","15.3","4.1","47","21.6","23.5","7.8","31.8","22.1","35.9","10.3"
"2024","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","29.9","25.8","3.5","44.5","31.6","16.1","7.7","43.5","25.3","22.2","9","33.9","27.4","22.6","16.1"
"2025","SCHOOL","6255060","First District RESA","625","Savannah-Chatham County","Jenkins High School","5060","N","1345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","32.9","21","6.3","41","38","14","7","46.5","23.1","24.3","6.1","44.6","27.1","17.1","11.2"
"2018","SCHOOL","6255062","First District RESA","625","Savannah-Chatham County","Mercer Middle School","5062","N","439","","","29.3","","","","","","","","","","","","","","","","","59.9","33","7.1","0","60.5","35.3","4.2","0","80.7","12","7.2","0","68.7","24.1","6","1.2","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6255062","First District RESA","625","Savannah-Chatham County","Mercer Middle School","5062","N","516","","","29.5","","","","","","","","","","","","","","","","","57.2","34.5","8.1",".2","50.2","41.9","7.4",".5","74.4","18.8","6.8","0","50.9","34.2","11.4","3.5","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6255062","First District RESA","625","Savannah-Chatham County","Mercer Middle School","5062","N","552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6255062","First District RESA","625","Savannah-Chatham County","Mercer Middle School","5062","N","508","","","11.8","","","","","","","","","","","","","","","","","63","23.9","10.9","2.2","68.6","21.6","7.8","2","80","13.3","6.7","0","73.3","20","6.7","0","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6255062","First District RESA","625","Savannah-Chatham County","Mercer Middle School","5062","N","500","","","19.6","","","","","","","","","","","","","","","","","63.7","25.7","9.7",".9","64.5","26.1","8","1.4","74","17.7","8.4","0","68.6","26.5","5","0","","","","","","","","","","","","","","","",""
